"","param_set","sim_num","cat1f","cat2f","con1f","group","titer","log_mfi","mfi"
"316",150,1,0,1,-2.9326860771288,1,-7.48050251140604,"log_mfi",3.82691828302905
"317",150,1,0,0,0.381521474277164,1,-2.41299807711994,"mfi",5872.84834547601
"318",150,1,0,0,0.381521474277164,1,-2.41299807711994,"log_mfi",8.67809503286254
"319",150,1,1,0,0.492413607007582,1,-3.28050807047333,"mfi",2782.5057408775
"320",150,1,1,0,0.492413607007582,1,-3.28050807047333,"log_mfi",7.93110714635602
"321",150,1,1,0,0.255211917083222,2,-0.478695792357812,"mfi",18823.5804921949
"322",150,1,1,0,0.255211917083222,2,-0.478695792357812,"log_mfi",9.84286564436387
"323",150,1,0,1,0.938201011892196,2,-3.42187371485263,"mfi",2445.59556597785
"324",150,1,0,1,0.938201011892196,2,-3.42187371485263,"log_mfi",7.80204395751391
"325",150,1,1,0,-0.316498244103981,1,-5.20967393504396,"mfi",439.016375840502
"326",150,1,1,0,-0.316498244103981,1,-5.20967393504396,"log_mfi",6.0845367149774
"327",150,1,1,1,0.155170517612407,1,-2.19439930086404,"mfi",6974.19143392926
"328",150,1,1,1,0.155170517612407,1,-2.19439930086404,"log_mfi",8.84997167651892
"329",150,1,0,0,-2.4669611482231,1,-4.92793007611504,"mfi",579.131426641076
"330",150,1,0,0,-2.4669611482231,1,-4.92793007611504,"log_mfi",6.36152944083229
"331",150,1,0,1,-1.93115184169942,1,-6.59306289489136,"mfi",111.293747070023
"332",150,1,0,1,-1.93115184169942,1,-6.59306289489136,"log_mfi",4.71217307584096
"333",150,1,1,1,1.93584257693071,2,0.163350636162073,"mfi",22858.2302906028
"334",150,1,1,1,1.93584257693071,2,0.163350636162073,"log_mfi",10.0370665192429
"335",150,1,1,0,1.39214619687614,2,1.15421629575109,"mfi",26881.8635100654
"336",150,1,1,0,1.39214619687614,2,1.15421629575109,"log_mfi",10.1992071192454
"337",150,1,1,0,4.40683353281826,2,2.59338548311771,"mfi",29196.9366594589
"338",150,1,1,0,4.40683353281826,2,2.59338548311771,"log_mfi",10.2818190738304
"339",150,1,0,0,-0.503974457266691,1,-4.33898089978261,"mfi",1027.73573602925
"340",150,1,0,0,-0.503974457266691,1,-4.33898089978261,"log_mfi",6.93511334684855
"341",150,1,0,1,-2.96824866412479,1,-3.75240172021094,"mfi",1798.53459780113
"342",150,1,0,1,-2.96824866412479,1,-3.75240172021094,"log_mfi",7.49472749998213
"343",150,1,1,0,-1.35152156032533,2,-1.74996004705506,"mfi",9624.90019300846
"344",150,1,1,0,-1.35152156032533,2,-1.74996004705506,"log_mfi",9.17210878954466
"345",150,1,1,0,1.40765788466445,1,-5.41495314866381,"mfi",358.51731332327
"346",150,1,1,0,1.40765788466445,1,-5.41495314866381,"log_mfi",5.88197695266233
"347",150,1,0,0,-1.07904727688756,2,3.1707280531909,"mfi",29543.8135567965
"348",150,1,0,0,-1.07904727688756,2,3.1707280531909,"log_mfi",10.2936296458165
"349",150,1,0,0,2.49802166261819,1,-4.22331331357356,"mfi",1148.9329751474
"350",150,1,0,0,2.49802166261819,1,-4.22331331357356,"log_mfi",7.04658894294226
"351",150,1,1,0,2.40910559449364,2,0.24204049726952,"mfi",23277.5697788991
"352",150,1,1,0,2.40910559449364,2,0.24204049726952,"log_mfi",10.0552455054555
"353",150,1,0,0,-0.563625286842492,2,2.85402516905508,"mfi",29377.3685866284
"354",150,1,0,0,-0.563625286842492,2,2.85402516905508,"log_mfi",10.2879798809321
"355",150,1,1,0,-1.31912577575757,1,-4.0370059273882,"mfi",1373.45374686281
"356",150,1,1,0,-1.31912577575757,1,-4.0370059273882,"log_mfi",7.22508382958629
"357",150,1,0,1,-1.530412304781,1,-5.5804573518249,"mfi",304.386196590357
"358",150,1,0,1,-1.530412304781,1,-5.5804573518249,"log_mfi",5.71829727867275
"359",150,1,0,0,3.06841937170488,1,-5.08920521892319,"mfi",494.29557832072
"360",150,1,0,0,3.06841937170488,1,-5.08920521892319,"log_mfi",6.20313367493752
"361",150,1,0,0,1.19978368062094,1,-2.44598180849895,"mfi",5718.62220057665
"362",150,1,0,0,1.19978368062094,1,-2.44598180849895,"log_mfi",8.65148318133397
"363",150,1,0,0,-3.05752055002444,1,-3.59474819502891,"mfi",2084.31550060595
"364",150,1,0,0,-3.05752055002444,1,-3.59474819502891,"log_mfi",7.64219578326013
"365",150,1,0,1,0.312164894774116,1,-3.5832210320715,"mfi",2106.78372365768
"366",150,1,0,1,0.312164894774116,1,-3.5832210320715,"log_mfi",7.65291776195649
"367",150,1,0,0,-0.216521963402559,1,-4.91563556912936,"mfi",586.155535620787
"368",150,1,0,0,-0.216521963402559,1,-4.91563556912936,"log_mfi",6.37358517350768
"369",150,1,0,0,-1.80174644735811,1,-5.16902952079624,"mfi",456.95013682924
"370",150,1,0,0,-1.80174644735811,1,-5.16902952079624,"log_mfi",6.12457427515846
"371",150,1,1,1,1.3663699197478,2,2.03528784420211,"mfi",28624.2928190069
"372",150,1,1,1,1.3663699197478,2,2.03528784420211,"log_mfi",10.2620110355385
"373",150,1,0,0,-1.39122054112352,1,-6.31572895285086,"mfi",146.690077525382
"374",150,1,0,0,-1.39122054112352,1,-6.31572895285086,"log_mfi",4.98832204499761
"375",150,1,1,0,-1.68858799787467,1,-5.11096096337503,"mfi",483.829504468831
"376",150,1,1,0,-1.68858799787467,1,-5.11096096337503,"log_mfi",6.18173258116312
"377",150,1,0,0,1.09188918007498,1,-4.10480076254191,"mfi",1287.28985939562
"378",150,1,0,0,1.09188918007498,1,-4.10480076254191,"log_mfi",7.16029440321331
"379",150,1,1,0,0.133532161260537,1,-3.61248539736383,"mfi",2050.17573666833
"380",150,1,1,0,0.133532161260537,1,-3.61248539736383,"log_mfi",7.62568079366232
"381",150,1,1,1,-0.15887842024211,2,-3.50878896702029,"mfi",2257.32998998584
"382",150,1,1,1,-0.15887842024211,2,-3.50878896702029,"log_mfi",7.7219379734789
"383",150,1,0,0,-4.40486397151549,1,-5.56525782486942,"mfi",309.00004489326
"384",150,1,0,0,-4.40486397151549,1,-5.56525782486942,"log_mfi",5.73334142218336
"385",150,1,1,0,1.21618329992458,2,2.86728051141108,"mfi",29385.3993557093
"386",150,1,1,0,1.21618329992458,2,2.86728051141108,"log_mfi",10.2882532094158
"387",150,1,1,1,1.48429166040778,2,-0.12823454187007,"mfi",21153.387608301
"388",150,1,1,1,1.48429166040778,2,-0.12823454187007,"log_mfi",9.95955534225373
"389",150,1,1,1,-0.0484286336624699,2,-1.03045671366408,"mfi",14771.5923033785
"390",150,1,1,1,-0.0484286336624699,2,-1.03045671366408,"log_mfi",9.6004611763077
"391",150,1,1,1,-1.58036755194266,2,0.325735798701022,"mfi",23704.0323330914
"392",150,1,1,1,-1.58036755194266,2,0.325735798701022,"log_mfi",10.0734004532877
"393",150,1,1,1,1.00092618862026,2,-0.366717367128058,"mfi",19597.0024848997
"394",150,1,1,1,1.00092618862026,2,-0.366717367128058,"log_mfi",9.88313189907905
"395",150,1,1,1,-4.46834480185738,1,-3.5608172622255,"mfi",2151.09374355201
"396",150,1,1,1,-4.46834480185738,1,-3.5608172622255,"log_mfi",7.67373170969978
"397",150,1,1,0,0.55212827540947,1,-3.76378287364517,"mfi",1779.38845918956
"398",150,1,1,0,0.55212827540947,1,-3.76378287364517,"log_mfi",7.48402502200204
"399",150,1,0,0,-0.575946166979336,1,-4.54475624751198,"mfi",841.957719981797
"400",150,1,0,0,-0.575946166979336,1,-4.54475624751198,"log_mfi",6.73572979918323
"401",150,1,1,1,3.42708961274956,2,2.15580641606473,"mfi",28774.1070632978
"402",150,1,1,1,3.42708961274956,2,2.15580641606473,"log_mfi",10.2672312014248
"403",150,1,1,1,0.79873132914581,2,-1.63513499285685,"mfi",10390.4132198195
"404",150,1,1,1,0.79873132914581,2,-1.63513499285685,"log_mfi",9.24863885421864
"405",150,1,1,0,-3.61524950443212,1,-3.98556553285894,"mfi",1442.46752060238
"406",150,1,1,0,-3.61524950443212,1,-3.98556553285894,"log_mfi",7.27411048208189
"407",150,1,0,0,0.362054494987401,1,-4.56381763919931,"mfi",826.498782744572
"408",150,1,0,0,0.362054494987401,1,-4.56381763919931,"log_mfi",6.71719844447666
"409",150,1,0,1,-1.52937453036709,2,0.46397868344818,"mfi",24364.2134973733
"410",150,1,0,1,-1.52937453036709,2,0.46397868344818,"log_mfi",10.1008706747391
"411",150,1,1,0,-1.85799554166072,1,-4.2574611040345,"mfi",1111.79119937475
"412",150,1,1,0,-1.85799554166072,1,-4.2574611040345,"log_mfi",7.01372768683302
"413",150,1,1,0,-0.171441770068674,1,-4.41930872473633,"mfi",950.923158713989
"414",150,1,1,0,-0.171441770068674,1,-4.41930872473633,"log_mfi",6.8574332587698
"415",150,1,1,1,0.230391620176741,1,-3.89429686953224,"mfi",1573.0863096691
"416",150,1,1,1,0.230391620176741,1,-3.89429686953224,"log_mfi",7.36079477101842
"417",150,1,1,1,2.6356046132332,2,0.27393571000922,"mfi",23442.4719630029
"418",150,1,1,1,2.6356046132332,2,0.27393571000922,"log_mfi",10.062304697303
"419",150,1,1,1,-0.697762177009179,2,-1.49940007603899,"mfi",11330.4499053045
"420",150,1,1,1,-0.697762177009179,2,-1.49940007603899,"log_mfi",9.33524906243971
"421",150,1,0,0,2.07182673929357,2,2.23991735892037,"mfi",28869.2733657125
"422",150,1,0,0,2.07182673929357,2,2.23991735892037,"log_mfi",10.2705331031581
"423",150,1,0,1,2.2571163410531,2,-0.411519542507545,"mfi",19290.4924853937
"424",150,1,0,1,2.2571163410531,2,-0.411519542507545,"log_mfi",9.86736763618008
"425",150,1,1,0,1.88323797120771,2,-1.02844015318038,"mfi",14786.7132272339
"426",150,1,1,0,1.88323797120771,2,-1.02844015318038,"log_mfi",9.60148430161228
"427",150,1,1,0,1.67153082572211,2,1.07237583930537,"mfi",26645.6736555297
"428",150,1,1,0,1.67153082572211,2,1.07237583930537,"log_mfi",10.1903820770358
"429",150,1,1,1,-3.28380134201236,1,-5.34466473028765,"mfi",384.289255142701
"430",150,1,1,1,-3.28380134201236,1,-5.34466473028765,"log_mfi",5.95139553762411
"431",150,1,1,1,1.86958599490222,2,-0.573821117725133,"mfi",18148.8255788313
"432",150,1,1,1,1.86958599490222,2,-0.573821117725133,"log_mfi",9.80636113119897
"433",150,1,0,0,-0.977320327222325,1,-6.50761858995191,"mfi",121.181148218718
"434",150,1,0,0,-0.977320327222325,1,-6.50761858995191,"log_mfi",4.79728651878733
"435",150,1,1,0,-1.87870487154616,1,-5.11981424461212,"mfi",479.633112397772
"436",150,1,1,0,-1.87870487154616,1,-5.11981424461212,"log_mfi",6.17302146246686
"437",150,1,1,1,1.59522114309778,2,-1.05944671831506,"mfi",14554.2808659348
"438",150,1,1,1,1.59522114309778,2,-1.05944671831506,"log_mfi",9.58564044691615
"439",150,1,0,1,-2.91485166664761,1,-2.36407259637633,"mfi",6107.37587666817
"440",150,1,0,1,-2.91485166664761,1,-2.36407259637633,"log_mfi",8.71725247982561
"441",150,1,0,0,1.56823146611265,2,-1.24260274756397,"mfi",13189.3513363253
"442",150,1,0,0,1.56823146611265,2,-1.24260274756397,"log_mfi",9.48716506605819
"443",150,1,1,0,0.678228000804345,1,-4.08873018713856,"mfi",1307.23574229164
"444",150,1,1,0,0.678228000804345,1,-4.08873018713856,"log_mfi",7.1756700663663
"445",150,1,0,1,2.22184971591356,1,-4.51164888229315,"mfi",869.477878080845
"446",150,1,0,1,2.22184971591356,1,-4.51164888229315,"log_mfi",6.76789289135549
"447",150,1,1,1,5.25170624717782,2,2.19068310588426,"mfi",28814.4647009608
"448",150,1,1,1,5.25170624717782,2,2.19068310588426,"log_mfi",10.2686327866016
"449",150,1,0,1,-3.11759792519821,1,-4.2987937480669,"mfi",1068.37781991236
"450",150,1,0,1,-3.11759792519821,1,-4.2987937480669,"log_mfi",6.97389672092331
"451",150,1,0,1,-0.263650999291821,1,-6.7546411766093,"mfi",94.7411511964731
"452",150,1,0,1,-0.263650999291821,1,-6.7546411766093,"log_mfi",4.55114844853507
"453",150,1,0,0,0.941337969350744,2,0.240878823436605,"mfi",23271.5084748579
"454",150,1,0,0,0.941337969350744,2,0.240878823436605,"log_mfi",10.054985079071
"455",150,1,0,0,2.05006779384307,2,-0.804222350123137,"mfi",16463.6603184467
"456",150,1,0,0,2.05006779384307,2,-0.804222350123137,"log_mfi",9.7089108260854
"457",150,1,0,0,-1.4890697224852,1,-2.34269843579706,"mfi",6211.99956043456
"458",150,1,0,0,-1.4890697224852,1,-2.34269843579706,"log_mfi",8.73423811350788
"459",150,1,1,1,-3.0614946192578,1,-5.04949563740012,"mfi",513.975726297235
"460",150,1,1,1,-3.0614946192578,1,-5.04949563740012,"log_mfi",6.24217603923737
"461",150,1,1,0,-0.687511584483929,1,-2.65378404982051,"mfi",4817.94540140209
"462",150,1,1,0,-0.687511584483929,1,-2.65378404982051,"log_mfi",8.4801028508985
"463",150,1,1,0,-0.204836118315157,1,-4.98719663113713,"mfi",546.412597718309
"464",150,1,1,0,-0.204836118315157,1,-4.98719663113713,"log_mfi",6.30337436384422
"465",150,1,0,0,-1.56545472070253,1,-6.58265920855402,"mfi",112.453293433435
"466",150,1,0,0,-1.56545472070253,1,-6.58265920855402,"log_mfi",4.72253796595719
"467",150,1,0,1,-0.14987995290818,1,-3.84964387806599,"mfi",1640.99185592613
"468",150,1,0,1,-0.14987995290818,1,-3.84964387806599,"log_mfi",7.40305612820522
"469",150,1,0,1,-0.246111036124551,1,-5.25903255282249,"mfi",418.16793798786
"470",150,1,0,1,-0.246111036124551,1,-5.25903255282249,"log_mfi",6.0358831173598
"471",150,1,0,0,2.49343233519574,1,-5.60146594290219,"mfi",298.121059479997
"472",150,1,0,0,2.49343233519574,1,-5.60146594290219,"log_mfi",5.6974996438781
"473",150,1,0,1,-0.284072757040566,1,-4.16824139874201,"mfi",1211.355083753
"474",150,1,0,1,-0.284072757040566,1,-4.16824139874201,"log_mfi",7.09949491589428
"475",150,1,0,0,1.57076198538909,1,-3.62247925089807,"mfi",2031.16894562302
"476",150,1,0,0,1.57076198538909,1,-3.62247925089807,"log_mfi",7.61636674158859
"477",150,1,0,0,-0.860294970458476,1,-4.20975247147976,"mfi",1164.01094871035
"478",150,1,0,0,-0.860294970458476,1,-4.20975247147976,"log_mfi",7.0596270343557
"479",150,1,0,1,1.51526573708262,2,-3.21248132477886,"mfi",2959.05743622161
"480",150,1,0,1,1.51526573708262,2,-3.21248132477886,"log_mfi",7.99262606289841
"481",150,1,0,1,-1.00682822898876,1,-3.92700823239959,"mfi",1525.03454717364
"482",150,1,0,1,-1.00682822898876,1,-3.92700823239959,"log_mfi",7.32977234266927
"483",150,1,1,1,-0.925674943100105,2,1.78976959953887,"mfi",28263.614471587
"484",150,1,1,1,-0.925674943100105,2,1.78976959953887,"log_mfi",10.2493305486823
"485",150,1,0,1,0.13558131422562,1,-4.94988084200745,"mfi",566.795116470787
"486",150,1,0,1,0.13558131422562,1,-4.94988084200745,"log_mfi",6.33999789181397
"487",150,1,0,0,3.1535298273035,1,-4.66593281400202,"mfi",748.268035025174
"488",150,1,0,0,3.1535298273035,1,-4.66593281400202,"log_mfi",6.61776124938276
"489",150,1,1,0,0.726774993674191,1,-4.0182772092766,"mfi",1398.20899605915
"490",150,1,1,0,0.726774993674191,1,-4.0182772092766,"log_mfi",7.24294740808605
"491",150,1,0,0,-2.82348647145406,1,-2.78006234293733,"mfi",4328.86308514672
"492",150,1,0,0,-2.82348647145406,1,-2.78006234293733,"log_mfi",8.37306021957909
"493",150,1,0,1,0.874700998650763,1,-4.67139729559235,"mfi",744.291457353922
"494",150,1,0,1,0.874700998650763,1,-4.67139729559235,"log_mfi",6.61243270187681
"495",150,1,1,0,-1.28462765103718,1,-3.60728079508224,"mfi",2060.13924469643
"496",150,1,1,0,-1.28462765103718,1,-3.60728079508224,"log_mfi",7.63052885401205
"497",150,1,1,0,2.26286206514956,2,-1.9219782924481,"mfi",8536.64925349581
"498",150,1,1,0,2.26286206514956,2,-1.9219782924481,"log_mfi",9.05212385071422
"499",150,1,0,1,0.78047449533812,2,0.342193010867729,"mfi",23785.5104985805
"500",150,1,0,1,0.78047449533812,2,0.342193010867729,"log_mfi",10.0768318716834
"501",150,1,0,0,2.41633704211299,1,-3.3888279889543,"mfi",2520.85785092889
"502",150,1,0,0,2.41633704211299,1,-3.3888279889543,"log_mfi",7.83235453961201
"503",150,1,1,1,-0.773414305840406,2,0.76286333603344,"mfi",25607.0373073871
"504",150,1,1,1,-0.773414305840406,2,0.76286333603344,"log_mfi",10.1506224875108
"505",150,1,0,1,2.88126577526789,2,1.33716983932207,"mfi",27357.2700144874
"506",150,1,0,1,2.88126577526789,2,1.33716983932207,"log_mfi",10.2167375865859
"507",150,1,0,0,1.68727575898345,1,-4.50282764264585,"mfi",876.956482777995
"508",150,1,0,0,1.68727575898345,1,-4.50282764264585,"log_mfi",6.77645737059144
"509",150,1,0,0,1.33531550413967,1,-4.32558496179403,"mfi",1041.11484861764
"510",150,1,0,0,1.33531550413967,1,-4.32558496179403,"log_mfi",6.9480473878107
"511",150,1,1,0,2.12227182856025,1,-5.51934615781866,"mfi",323.360982608849
"512",150,1,1,0,2.12227182856025,1,-5.51934615781866,"log_mfi",5.77876929239651
"513",150,1,0,0,0.464886147597792,1,-4.02115779364379,"mfi",1394.37406526301
"514",150,1,0,0,0.464886147597792,1,-4.02115779364379,"log_mfi",7.24020089482387
"515",150,1,0,0,-0.161662853805687,1,-6.35048376733104,"mfi",141.703134173057
"516",150,1,0,0,-0.161662853805687,1,-6.35048376733104,"log_mfi",4.95373426482223
"517",150,1,0,0,-0.955566042078882,1,-3.26940529888037,"mfi",2810.66090335527
"518",150,1,0,0,-0.955566042078882,1,-3.26940529888037,"log_mfi",7.94117493159692
"519",150,1,0,1,-1.04416964860846,2,-1.9473499639492,"mfi",8382.54233370825
"520",150,1,0,1,-1.04416964860846,2,-1.9473499639492,"log_mfi",9.03390652857616
"521",150,1,1,0,0.469692405589004,1,-3.77359388447427,"mfi",1763.03714889239
"522",150,1,1,0,0.469692405589004,1,-3.77359388447427,"log_mfi",7.47479325358392
"523",150,1,1,0,0.407904533948554,1,-5.56067719724996,"mfi",310.404027130034
"524",150,1,1,0,0.407904533948554,1,-5.56067719724996,"log_mfi",5.7378747622263
"525",150,1,0,0,-0.490868605646977,2,1.44845579924369,"mfi",27613.4535911766
"526",150,1,0,0,-0.490868605646977,2,1.44845579924369,"log_mfi",10.2260583818963
"527",150,1,0,1,-0.474001182858731,2,2.10164319068167,"mfi",28708.8142259912
"528",150,1,0,1,-0.474001182858731,2,2.10164319068167,"log_mfi",10.2649594704855
"529",150,1,1,0,0.619033947708304,2,1.20317510886694,"mfi",27016.0282372255
"530",150,1,1,0,0.619033947708304,2,1.20317510886694,"log_mfi",10.2041856072686
"531",150,1,0,0,3.05880279203245,1,-6.17880576849216,"mfi",168.094778202852
"532",150,1,0,0,3.05880279203245,1,-6.17880576849216,"log_mfi",5.12452797629646
"533",150,1,1,0,-0.79027822704133,1,-5.73996801816486,"mfi",259.896553375236
"534",150,1,1,0,-0.79027822704133,1,-5.73996801816486,"log_mfi",5.5602836802099
"535",150,1,0,0,-0.642571549112752,1,-5.37255875901067,"mfi",373.849737797845
"536",150,1,0,0,-0.642571549112752,1,-5.37255875901067,"log_mfi",5.92385394608911
"537",150,1,1,0,0.0682039580351896,2,1.16842512446771,"mfi",26921.340776863
"538",150,1,1,0,0.0682039580351896,2,1.16842512446771,"log_mfi",10.200674588494
"539",150,1,1,1,2.88851927036024,2,-2.1010202208343,"mfi",7486.46353682697
"540",150,1,1,1,2.88851927036024,2,-2.1010202208343,"log_mfi",8.92085180704257
"541",150,1,1,0,-1.64489203244208,2,1.00671193295232,"mfi",26444.9996605841
"542",150,1,1,0,-1.64489203244208,2,1.00671193295232,"log_mfi",10.1828223706653
"543",150,1,1,0,-4.21548058238571,1,-4.13306943875668,"mfi",1252.90791128834
"544",150,1,1,0,-4.21548058238571,1,-4.13306943875668,"log_mfi",7.13322245761288
"545",150,1,0,0,0.336203814487699,2,1.333701361842,"mfi",27348.8992782671
"546",150,1,0,0,0.336203814487699,2,1.333701361842,"log_mfi",10.216431561273
"547",150,1,1,0,2.84408574125297,2,0.862773544089711,"mfi",25968.5969932936
"548",150,1,1,0,2.84408574125297,2,0.862773544089711,"log_mfi",10.1646432790655
"549",150,1,0,1,-1.02776182004761,1,-4.21299089173054,"mfi",1160.39305894574
"550",150,1,0,1,-1.02776182004761,1,-4.21299089173054,"log_mfi",7.05651407062451
"551",150,1,0,0,-4.98130805580555,1,-3.39706990038413,"mfi",2501.89212905484
"552",150,1,0,0,-4.98130805580555,1,-3.39706990038413,"log_mfi",7.82480257621047
"553",150,1,1,0,0.603378994927482,1,-6.30279528612365,"mfi",148.590182229343
"554",150,1,1,0,0.603378994927482,1,-6.30279528612365,"log_mfi",5.00119206165786
"555",150,1,1,1,1.79304944475204,2,1.81664315643503,"mfi",28307.0577243502
"556",150,1,1,1,1.79304944475204,2,1.81664315643503,"log_mfi",10.2508664420919
"557",150,1,0,0,1.46221596443512,1,-4.41168925329096,"mfi",957.964115371221
"558",150,1,0,0,1.46221596443512,1,-4.41168925329096,"log_mfi",6.86481031941045
"559",150,1,1,1,2.62594635988702,2,-2.03569480269255,"mfi",7859.44615291037
"560",150,1,1,1,2.62594635988702,2,-2.03569480269255,"log_mfi",8.96947141893423
"561",150,1,1,1,-1.88756900407353,1,-5.17383015249976,"mfi",454.794920207327
"562",150,1,1,1,-1.88756900407353,1,-5.17383015249976,"log_mfi",6.11984659252493
"563",150,1,1,0,-1.56997600895751,1,-4.74493563957108,"mfi",692.740106853987
"564",150,1,1,0,-1.56997600895751,1,-4.74493563957108,"log_mfi",6.54065490266527
"565",150,1,1,1,3.2234110944063,2,0.426450212497169,"mfi",24190.4284535916
"566",150,1,1,1,3.2234110944063,2,0.426450212497169,"log_mfi",10.0937123154601
"567",150,1,0,1,-2.0500156796315,1,-3.08885625980604,"mfi",3305.53983726355
"568",150,1,0,1,-2.0500156796315,1,-3.08885625980604,"log_mfi",8.1033550785127
"569",150,1,0,0,-1.22636337962428,1,-2.86705866172402,"mfi",4016.47280602978
"570",150,1,0,0,-1.22636337962428,1,-2.86705866172402,"log_mfi",8.29815938502697
"571",150,1,1,0,2.45086126535328,2,-0.0271631491516197,"mfi",21770.5374324005
"572",150,1,1,0,2.45086126535328,2,-0.0271631491516197,"log_mfi",9.988312840759
"573",150,1,0,1,-0.620728705703296,1,-2.82034332012608,"mfi",4181.78047107291
"574",150,1,0,1,-0.620728705703296,1,-2.82034332012608,"log_mfi",8.33849238484529
